FIPStxt,State,County_name,metro_status,county_type,farmimg,mining,manufacturing,govt,recreation,unspecialized,low_edu,low_employment,pop_loss,retirement_dest,persistent_poverty,persistent_child_poverty
39055,OH,Geauga County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
39057,OH,Greene County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
39059,OH,Guernsey County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39061,OH,Hamilton County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
39063,OH,Hancock County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39065,OH,Hardin County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39067,OH,Harrison County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
39069,OH,Henry County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39071,OH,Highland County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39073,OH,Hocking County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
39075,OH,Holmes County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
39077,OH,Huron County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39079,OH,Jackson County,0,3,0,0,1,0,0,0,0,1,0,0,0,1
39081,OH,Jefferson County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
39083,OH,Knox County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39085,OH,Lake County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
39087,OH,Lawrence County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
39089,OH,Licking County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39091,OH,Logan County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39093,OH,Lorain County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
39095,OH,Lucas County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
39097,OH,Madison County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
39099,OH,Mahoning County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
39101,OH,Marion County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
39103,OH,Medina County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39105,OH,Meigs County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
39107,OH,Mercer County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39109,OH,Miami County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
39111,OH,Monroe County,0,3,0,1,1,0,0,0,0,1,1,0,0,0
39113,OH,Montgomery County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
39115,OH,Morgan County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
39117,OH,Morrow County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39119,OH,Muskingum County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39121,OH,Noble County,0,4,0,0,0,1,0,0,0,1,0,1,0,0
39123,OH,Ottawa County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
39125,OH,Paulding County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
39127,OH,Perry County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39129,OH,Pickaway County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39131,OH,Pike County,0,3,0,0,1,0,0,0,0,1,0,0,0,1
39133,OH,Portage County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
39135,OH,Preble County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39137,OH,Putnam County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39139,OH,Richland County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39141,OH,Ross County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
39143,OH,Sandusky County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
39145,OH,Scioto County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
39147,OH,Seneca County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
39149,OH,Shelby County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39151,OH,Stark County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39153,OH,Summit County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
39155,OH,Trumbull County,1,3,0,0,1,0,0,0,0,0,1,0,0,0
39157,OH,Tuscarawas County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39159,OH,Union County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
39161,OH,Van Wert County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
39163,OH,Vinton County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
39165,OH,Warren County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
39167,OH,Washington County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39169,OH,Wayne County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39171,OH,Williams County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
39173,OH,Wood County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
39175,OH,Wyandot County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
40001,OK,Adair County,0,3,0,0,1,0,0,0,0,1,0,0,1,1
40003,OK,Alfalfa County,0,1,1,1,0,0,0,0,0,1,1,0,0,0
40005,OK,Atoka County,0,1,1,0,0,0,0,0,0,1,0,0,0,1
40007,OK,Beaver County,0,1,1,1,0,0,0,0,0,0,1,0,0,0
40009,OK,Beckham County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
40011,OK,Blaine County,0,2,0,1,0,0,0,0,0,1,0,0,0,0
40013,OK,Bryan County,0,0,0,0,0,0,0,1,0,0,0,1,0,1
40015,OK,Caddo County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40017,OK,Canadian County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
40019,OK,Carter County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
40021,OK,Cherokee County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40023,OK,Choctaw County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40025,OK,Cimarron County,0,1,1,0,0,0,0,0,1,0,1,0,0,0
40027,OK,Cleveland County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
40029,OK,Coal County,0,1,1,0,0,0,0,0,0,0,0,0,1,1
40031,OK,Comanche County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
40033,OK,Cotton County,1,1,1,0,0,0,0,0,0,0,1,0,0,0
40035,OK,Craig County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
40037,OK,Creek County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
40039,OK,Custer County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
40041,OK,Delaware County,0,5,0,0,0,0,1,0,0,1,0,1,0,1
40043,OK,Dewey County,0,2,1,1,0,0,0,0,0,0,0,0,0,0
40045,OK,Ellis County,0,2,1,1,0,0,0,0,0,0,0,0,0,0
40047,OK,Garfield County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40049,OK,Garvin County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
40051,OK,Grady County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
40053,OK,Grant County,0,1,1,1,0,0,0,0,0,0,1,0,0,0
40055,OK,Greer County,0,4,1,0,0,1,0,0,0,1,0,0,0,0
40057,OK,Harmon County,0,1,1,0,0,0,0,0,1,1,1,0,1,1
40059,OK,Harper County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
40061,OK,Haskell County,0,2,0,1,0,0,0,0,0,1,0,0,0,0
40063,OK,Hughes County,0,1,1,0,0,0,0,0,0,1,0,0,1,1
40065,OK,Jackson County,0,4,0,0,0,1,0,0,0,0,1,0,0,1
40067,OK,Jefferson County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
40069,OK,Johnston County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40071,OK,Kay County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40073,OK,Kingfisher County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
40075,OK,Kiowa County,0,0,0,0,0,0,0,1,0,0,1,0,0,1
40077,OK,Latimer County,0,2,0,1,0,1,0,0,0,1,0,0,0,0
40079,OK,Le Flore County,1,0,0,0,0,0,0,1,0,1,0,0,0,1
40081,OK,Lincoln County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
40083,OK,Logan County,1,2,0,1,0,0,0,0,0,0,0,0,0,0
40085,OK,Love County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40087,OK,McClain County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
40089,OK,McCurtain County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40091,OK,McIntosh County,0,5,0,0,0,0,1,0,0,1,0,0,0,1
40093,OK,Major County,0,2,1,1,0,0,0,0,0,0,1,0,0,0
40095,OK,Marshall County,0,3,0,0,1,0,1,0,0,0,0,1,0,1
40097,OK,Mayes County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
40099,OK,Murray County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40101,OK,Muskogee County,0,4,0,0,0,1,0,0,0,1,0,0,0,1
40103,OK,Noble County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
40105,OK,Nowata County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
40107,OK,Okfuskee County,0,1,1,0,0,0,0,0,0,1,0,0,1,1
40109,OK,Oklahoma County,1,2,0,1,0,1,0,0,0,0,0,0,0,0
40111,OK,Okmulgee County,1,0,0,0,0,0,0,1,0,1,0,0,0,1
40113,OK,Osage County,1,2,0,1,0,0,0,0,0,0,0,0,0,0
40115,OK,Ottawa County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
40117,OK,Pawnee County,1,2,0,1,0,0,0,0,0,0,0,0,0,0
40119,OK,Payne County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
40121,OK,Pittsburg County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
40123,OK,Pontotoc County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40125,OK,Pottawatomie County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40127,OK,Pushmataha County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
40129,OK,Roger Mills County,0,2,1,1,0,0,0,0,0,0,0,0,0,0
40131,OK,Rogers County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
40133,OK,Seminole County,0,2,0,1,0,0,0,0,0,1,0,0,0,1
40135,OK,Sequoyah County,1,0,0,0,0,0,0,1,0,1,0,0,0,1
40137,OK,Stephens County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
40139,OK,Texas County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
40141,OK,Tillman County,0,1,1,0,0,0,0,0,1,1,1,0,1,1
40143,OK,Tulsa County,1,2,0,1,0,0,0,0,0,0,0,0,0,0
40145,OK,Wagoner County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
40147,OK,Washington County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
40149,OK,Washita County,0,2,1,1,0,0,0,0,0,0,0,0,0,0
40151,OK,Woods County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
40153,OK,Woodward County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
41001,OR,Baker County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
41003,OR,Benton County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
41005,OR,Clackamas County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
41007,OR,Clatsop County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
41009,OR,Columbia County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
41011,OR,Coos County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
41013,OR,Crook County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
41015,OR,Curry County,0,5,0,0,0,0,1,0,0,1,0,1,0,0
41017,OR,Deschutes County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
41019,OR,Douglas County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
41021,OR,Gilliam County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41023,OR,Grant County,0,4,0,0,0,1,0,0,0,0,0,1,0,0
41025,OR,Harney County,0,4,1,0,0,1,0,0,0,0,0,0,0,0
41027,OR,Hood River County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
41029,OR,Jackson County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
41031,OR,Jefferson County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
41033,OR,Josephine County,1,0,0,0,0,0,0,1,0,1,0,1,0,1
41035,OR,Klamath County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
41037,OR,Lake County,0,4,0,0,0,1,0,0,0,1,0,1,0,0
41039,OR,Lane County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
41041,OR,Lincoln County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
41043,OR,Linn County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
41045,OR,Malheur County,0,4,0,0,0,1,0,0,0,1,0,0,0,1
41047,OR,Marion County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
41049,OR,Morrow County,0,1,1,0,1,0,0,0,1,0,0,0,0,0
41051,OR,Multnomah County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
41053,OR,Polk County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
41055,OR,Sherman County,0,1,1,0,0,1,0,0,0,0,0,0,0,0
41057,OR,Tillamook County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
41059,OR,Umatilla County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41061,OR,Union County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
41063,OR,Wallowa County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
41065,OR,Wasco County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41067,OR,Washington County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
41069,OR,Wheeler County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
41071,OR,Yamhill County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
42001,PA,Adams County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
42003,PA,Allegheny County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
42005,PA,Armstrong County,1,2,0,1,0,0,0,0,0,0,1,0,0,0
42007,PA,Beaver County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
42009,PA,Bedford County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42011,PA,Berks County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42013,PA,Blair County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
42015,PA,Bradford County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42017,PA,Bucks County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42019,PA,Butler County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42021,PA,Cambria County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
42023,PA,Cameron County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
42025,PA,Carbon County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
42027,PA,Centre County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
42029,PA,Chester County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42031,PA,Clarion County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
42033,PA,Clearfield County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42035,PA,Clinton County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
42037,PA,Columbia County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42039,PA,Crawford County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
42041,PA,Cumberland County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42043,PA,Dauphin County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
42045,PA,Delaware County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42047,PA,Elk County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
42049,PA,Erie County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42051,PA,Fayette County,1,0,0,0,0,0,0,1,0,1,0,0,0,1
42053,PA,Forest County,0,4,0,0,0,1,1,0,0,1,0,1,0,0
42055,PA,Franklin County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42057,PA,Fulton County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
42059,PA,Greene County,0,2,0,1,0,0,0,0,0,1,0,0,0,0
42061,PA,Huntingdon County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
42063,PA,Indiana County,0,2,0,1,0,1,0,0,0,0,1,0,0,0
42065,PA,Jefferson County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
42067,PA,Juniata County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
42069,PA,Lackawanna County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42071,PA,Lancaster County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42073,PA,Lawrence County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
42075,PA,Lebanon County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42077,PA,Lehigh County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42079,PA,Luzerne County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42081,PA,Lycoming County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42083,PA,McKean County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
42085,PA,Mercer County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
42087,PA,Mifflin County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
42089,PA,Monroe County,1,4,0,0,0,1,1,0,0,0,0,0,0,0
42091,PA,Montgomery County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42093,PA,Montour County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
42095,PA,Northampton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42097,PA,Northumberland County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
42099,PA,Perry County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42101,PA,Philadelphia County,1,0,0,0,0,0,0,1,0,1,0,0,1,1
42103,PA,Pike County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
42105,PA,Potter County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
42107,PA,Schuylkill County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
42109,PA,Snyder County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42111,PA,Somerset County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
42113,PA,Sullivan County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
42115,PA,Susquehanna County,0,2,0,1,0,0,1,0,0,0,0,0,0,0
42117,PA,Tioga County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
42119,PA,Union County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
42121,PA,Venango County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
42123,PA,Warren County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
42125,PA,Washington County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
42127,PA,Wayne County,0,4,0,0,0,1,1,0,0,1,0,1,0,0
42129,PA,Westmoreland County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
42131,PA,Wyoming County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
42133,PA,York County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
44001,RI,Bristol County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
44003,RI,Kent County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
44005,RI,Newport County,1,4,0,0,0,1,1,0,0,0,1,0,0,0
44007,RI,Providence County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
44009,RI,Washington County,1,3,0,0,0,1,1,0,0,0,0,0,0,0
45001,SC,Abbeville County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
45003,SC,Aiken County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
45005,SC,Allendale County,0,3,0,0,1,1,0,0,1,1,1,0,1,1
45007,SC,Anderson County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
45009,SC,Bamberg County,0,0,0,0,0,0,0,1,0,1,1,0,1,1
45011,SC,Barnwell County,0,3,0,0,1,0,0,0,0,1,0,0,0,1
45013,SC,Beaufort County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
45015,SC,Berkeley County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
45017,SC,Calhoun County,1,3,0,0,1,0,0,0,0,0,0,0,0,1
45019,SC,Charleston County,1,4,0,0,0,1,0,0,0,0,0,0,0,1
45021,SC,Cherokee County,0,3,0,0,1,0,0,0,1,1,0,0,0,0
45023,SC,Chester County,1,3,0,0,1,0,0,0,0,1,0,0,0,1
45025,SC,Chesterfield County,0,3,0,0,1,0,0,0,1,1,0,0,0,1
45027,SC,Clarendon County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
45029,SC,Colleton County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
45031,SC,Darlington County,1,3,0,0,1,0,0,0,0,1,0,0,0,1
45033,SC,Dillon County,0,3,0,0,1,0,0,0,1,1,0,0,1,1
45035,SC,Dorchester County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
45037,SC,Edgefield County,1,4,0,0,0,1,0,0,0,1,0,0,0,0
45039,SC,Fairfield County,1,0,0,0,0,0,0,1,0,1,0,0,0,1
45041,SC,Florence County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
45043,SC,Georgetown County,0,5,0,0,0,0,1,0,0,1,0,1,0,1
45045,SC,Greenville County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
45047,SC,Greenwood County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
45049,SC,Hampton County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
45051,SC,Horry County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
45053,SC,Jasper County,1,0,0,0,0,0,0,1,0,0,0,0,1,1
45055,SC,Kershaw County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
45057,SC,Lancaster County,1,0,0,0,0,0,0,1,0,1,0,1,0,0
45059,SC,Laurens County,1,3,0,0,1,0,0,0,1,0,0,0,0,0
45061,SC,Lee County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
45063,SC,Lexington County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
45065,SC,McCormick County,0,4,0,0,0,1,0,0,1,1,0,1,0,1
45067,SC,Marion County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
45069,SC,Marlboro County,0,3,0,0,1,1,0,0,1,1,0,0,1,1
45071,SC,Newberry County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
45073,SC,Oconee County,0,3,0,0,1,0,0,0,0,1,0,1,0,0
45075,SC,Orangeburg County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
45077,SC,Pickens County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
45079,SC,Richland County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
45081,SC,Saluda County,1,3,0,0,1,0,0,0,1,0,0,0,0,1
45083,SC,Spartanburg County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
45085,SC,Sumter County,1,0,0,0,0,0,0,1,0,1,0,0,0,1
45087,SC,Union County,1,3,0,0,1,0,0,0,0,1,1,0,0,0
45089,SC,Williamsburg County,0,3,0,0,1,0,0,0,0,1,0,0,1,1
45091,SC,York County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
46003,SD,Aurora County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46005,SD,Beadle County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46007,SD,Bennett County,0,1,1,0,0,0,0,0,1,1,0,0,1,1
46009,SD,Bon Homme County,0,1,1,0,0,0,0,0,0,1,0,0,0,0
46011,SD,Brookings County,0,3,0,0,1,1,0,0,0,0,0,0,0,0
46013,SD,Brown County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46015,SD,Brule County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46017,SD,Buffalo County,0,4,1,0,0,1,0,0,1,1,0,0,1,1
46019,SD,Butte County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
46021,SD,Campbell County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46023,SD,Charles Mix County,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46025,SD,Clark County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
46027,SD,Clay County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
46029,SD,Codington County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46031,SD,Corson County,0,1,1,0,0,0,0,0,0,1,1,0,1,1
46033,SD,Custer County,1,4,0,0,0,1,1,0,0,0,0,1,0,0
46035,SD,Davison County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46037,SD,Day County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46039,SD,Deuel County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46041,SD,Dewey County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
46043,SD,Douglas County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46045,SD,Edmunds County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
46047,SD,Fall River County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
46049,SD,Faulk County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46051,SD,Grant County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
46053,SD,Gregory County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
46055,SD,Haakon County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46057,SD,Hamlin County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
46059,SD,Hand County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46061,SD,Hanson County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
46063,SD,Harding County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46065,SD,Hughes County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
46067,SD,Hutchinson County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46069,SD,Hyde County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46071,SD,Jackson County,0,1,1,0,0,1,0,0,0,0,0,0,1,1
46073,SD,Jerauld County,0,1,1,0,1,0,0,0,0,0,1,0,0,0
46075,SD,Jones County,0,1,1,0,0,0,1,0,0,0,1,0,0,0
46077,SD,Kingsbury County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46079,SD,Lake County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46081,SD,Lawrence County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
46083,SD,Lincoln County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
46085,SD,Lyman County,0,1,1,0,0,0,0,0,0,0,0,0,0,1
46087,SD,McCook County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46089,SD,McPherson County,0,1,1,0,0,0,0,0,0,0,1,0,0,1
46091,SD,Marshall County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
46093,SD,Meade County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
46095,SD,Mellette County,0,1,1,0,0,0,0,0,0,1,1,0,1,1
46097,SD,Miner County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46099,SD,Minnehaha County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
46101,SD,Moody County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
46103,SD,Pennington County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
46105,SD,Perkins County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46107,SD,Potter County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
46109,SD,Roberts County,0,1,1,0,0,0,0,0,0,0,0,0,1,1
46111,SD,Sanborn County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
