Country,Year,Fertility
Middle income,1966,5.892075208
Middle income,1967,5.849111135
Middle income,1968,5.77087018
Middle income,1969,5.672384866
Middle income,1970,5.557235285
Middle income,1971,5.412010074
Middle income,1972,5.270417236
Middle income,1973,5.107710115
Middle income,1974,4.943243278
Middle income,1975,4.775679357
Middle income,1976,4.615550921
Middle income,1977,4.469592376
Middle income,1978,4.341016676
Middle income,1979,4.230964051
Middle income,1980,4.139733322
Middle income,1981,4.062803126
Middle income,1982,4.010142795
Middle income,1983,3.963689619
Middle income,1984,3.921716578
Middle income,1985,3.875103553
Middle income,1986,3.81978025
Middle income,1987,3.751168653
Middle income,1988,3.666538561
Middle income,1989,3.567475226
Middle income,1990,3.457571607
Middle income,1991,3.340040754
Middle income,1992,3.226606803
Middle income,1993,3.114526803
Middle income,1994,3.012522042
Middle income,1995,2.921887963
Middle income,1996,2.844077947
Middle income,1997,2.77495077
Middle income,1998,2.719299177
Middle income,1999,2.67150402
Middle income,2000,2.629426373
Middle income,2001,2.594745802
Middle income,2002,2.566492401
Middle income,2003,2.540760328
Middle income,2004,2.518699198
Middle income,2005,2.495468153
Middle income,2006,2.476888494
Middle income,2007,2.460465487
Middle income,2008,2.447049402
Middle income,2009,2.432587222
Middle income,2010,2.419192232
Middle income,2011,2.407106418
Middle income,2012,2.397682364
Middle income,2013,2.38604576
Moldova,1960,3.328
Moldova,1961,3.259
Moldova,1962,3.178
Moldova,1963,3.086
Moldova,1964,2.989
Moldova,1965,2.891
Moldova,1966,2.801
Moldova,1967,2.722
Moldova,1968,2.66
Moldova,1969,2.613
Moldova,1970,2.582
Moldova,1971,2.56
Moldova,1972,2.542
Moldova,1973,2.523
Moldova,1974,2.503
Moldova,1975,2.483
Moldova,1976,2.465
Moldova,1977,2.455
Moldova,1978,2.454
Moldova,1979,2.462
Moldova,1980,2.481
Moldova,1981,2.51
Moldova,1982,2.546
Moldova,1983,2.585
Moldova,1984,2.62
Moldova,1985,2.643
Moldova,1986,2.646
Moldova,1987,2.625
Moldova,1988,2.578
Moldova,1989,2.506
Moldova,1990,2.413
Moldova,1991,2.305
Moldova,1992,2.191
Moldova,1993,2.079
Moldova,1994,1.975
Moldova,1995,1.882
Moldova,1996,1.801
Moldova,1997,1.73
Moldova,1998,1.667
Moldova,1999,1.613
Moldova,2000,1.568
Moldova,2001,1.535
Moldova,2002,1.511
Moldova,2003,1.497
Moldova,2004,1.489
Moldova,2005,1.487
Moldova,2006,1.487
Moldova,2007,1.488
Moldova,2008,1.487
Moldova,2009,1.483
Moldova,2010,1.477
Moldova,2011,1.469
Moldova,2012,1.462
Moldova,2013,1.456
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Mongolia,1960,6.953
Mongolia,1961,7.168
Mongolia,1962,7.347
Mongolia,1963,7.477
Mongolia,1964,7.558
Mongolia,1965,7.593
Mongolia,1966,7.599
Mongolia,1967,7.591
Mongolia,1968,7.584
Mongolia,1969,7.578
Mongolia,1970,7.569
Mongolia,1971,7.546
Mongolia,1972,7.497
Mongolia,1973,7.413
Mongolia,1974,7.294
Mongolia,1975,7.144
Mongolia,1976,6.969
Mongolia,1977,6.78
Mongolia,1978,6.587
Mongolia,1979,6.395
Mongolia,1980,6.209
Mongolia,1981,6.033
Mongolia,1982,5.864
Mongolia,1983,5.696
Mongolia,1984,5.526
Mongolia,1985,5.345
Mongolia,1986,5.14
Mongolia,1987,4.906
Mongolia,1988,4.644
Mongolia,1989,4.356
Mongolia,1990,4.052
Mongolia,1991,3.746
Mongolia,1992,3.451
Mongolia,1993,3.18
Mongolia,1994,2.941
Mongolia,1995,2.738
Mongolia,1996,2.57
Mongolia,1997,2.43
Mongolia,1998,2.312
Mongolia,1999,2.216
Mongolia,2000,2.144
Mongolia,2001,2.102
Mongolia,2002,2.089
Mongolia,2003,2.103
Mongolia,2004,2.141
Mongolia,2005,2.193
Mongolia,2006,2.254
Mongolia,2007,2.315
Mongolia,2008,2.368
Mongolia,2009,2.41
Mongolia,2010,2.437
Mongolia,2011,2.447
Mongolia,2012,2.446
Mongolia,2013,2.436
Montenegro,1960,3.521
Montenegro,1961,3.417
Montenegro,1962,3.308
Montenegro,1963,3.199
Montenegro,1964,3.093
Montenegro,1965,2.994
Montenegro,1966,2.906
Montenegro,1967,2.833
Montenegro,1968,2.773
Montenegro,1969,2.726
Montenegro,1970,2.689
Montenegro,1971,2.657
Montenegro,1972,2.625
Montenegro,1973,2.59
Montenegro,1974,2.549
Montenegro,1975,2.503
Montenegro,1976,2.453
Montenegro,1977,2.402
Montenegro,1978,2.354
Montenegro,1979,2.309
Montenegro,1980,2.266
Montenegro,1981,2.225
Montenegro,1982,2.185
Montenegro,1983,2.145
Montenegro,1984,2.104
Montenegro,1985,2.063
Montenegro,1986,2.022
Montenegro,1987,1.98
Montenegro,1988,1.94
Montenegro,1989,1.902
Montenegro,1990,1.869
Montenegro,1991,1.843
Montenegro,1992,1.825
Montenegro,1993,1.815
Montenegro,1994,1.813
Montenegro,1995,1.815
Montenegro,1996,1.82
Montenegro,1997,1.824
Montenegro,1998,1.826
Montenegro,1999,1.823
Montenegro,2000,1.815
Montenegro,2001,1.804
Montenegro,2002,1.792
Montenegro,2003,1.779
Montenegro,2004,1.767
Montenegro,2005,1.756
Montenegro,2006,1.745
Montenegro,2007,1.734
Montenegro,2008,1.722
Montenegro,2009,1.71
Montenegro,2010,1.698
Montenegro,2011,1.687
Montenegro,2012,1.676
Montenegro,2013,1.666
Morocco,1960,7.065
Morocco,1961,7.106
Morocco,1962,7.131
Morocco,1963,7.135
Morocco,1964,7.119
Morocco,1965,7.081
Morocco,1966,7.024
Morocco,1967,6.953
Morocco,1968,6.871
Morocco,1969,6.781
Morocco,1970,6.687
Morocco,1971,6.588
Morocco,1972,6.485
Morocco,1973,6.38
Morocco,1974,6.273
Morocco,1975,6.168
Morocco,1976,6.067
Morocco,1977,5.97
Morocco,1978,5.876
Morocco,1979,5.782
Morocco,1980,5.682
Morocco,1981,5.57
Morocco,1982,5.439
Morocco,1983,5.29
Morocco,1984,5.123
Morocco,1985,4.942
Morocco,1986,4.754
Morocco,1987,4.567
Morocco,1988,4.387
Morocco,1989,4.217
Morocco,1990,4.058
Morocco,1991,3.905
Morocco,1992,3.755
Morocco,1993,3.606
Morocco,1994,3.457
Morocco,1995,3.31
Morocco,1996,3.167
Morocco,1997,3.033
Morocco,1998,2.909
Morocco,1999,2.797
Morocco,2000,2.698
Morocco,2001,2.611
Morocco,2002,2.535
Morocco,2003,2.47
Morocco,2004,2.418
Morocco,2005,2.385
Morocco,2006,2.377
Morocco,2007,2.398
Morocco,2008,2.443
Morocco,2009,2.509
Morocco,2010,2.583
Morocco,2011,2.652
Morocco,2012,2.706
Morocco,2013,2.735
Mozambique,1960,6.6
Mozambique,1961,6.6
Mozambique,1962,6.601
Mozambique,1963,6.601
Mozambique,1964,6.602
Mozambique,1965,6.602
Mozambique,1966,6.602
Mozambique,1967,6.601
Mozambique,1968,6.599
Mozambique,1969,6.596
Mozambique,1970,6.591
Mozambique,1971,6.586
Mozambique,1972,6.58
Mozambique,1973,6.572
Mozambique,1974,6.564
Mozambique,1975,6.554
Mozambique,1976,6.544
Mozambique,1977,6.532
Mozambique,1978,6.519
Mozambique,1979,6.505
Mozambique,1980,6.49
Mozambique,1981,6.474
Mozambique,1982,6.457
Mozambique,1983,6.439
Mozambique,1984,6.42
Mozambique,1985,6.398
Mozambique,1986,6.373
Mozambique,1987,6.345
Mozambique,1988,6.313
Mozambique,1989,6.277
Mozambique,1990,6.237
Mozambique,1991,6.191
Mozambique,1992,6.14
Mozambique,1993,6.086
Mozambique,1994,6.031
Mozambique,1995,5.976
Mozambique,1996,5.925
Mozambique,1997,5.88
Mozambique,1998,5.84
Mozambique,1999,5.808
Mozambique,2000,5.782
Mozambique,2001,5.76
Mozambique,2002,5.741
Mozambique,2003,5.721
Mozambique,2004,5.697
Mozambique,2005,5.669
Mozambique,2006,5.632
Mozambique,2007,5.588
Mozambique,2008,5.536
Mozambique,2009,5.476
Mozambique,2010,5.409
Mozambique,2011,5.338
Mozambique,2012,5.263
Mozambique,2013,5.188
Myanmar,1960,6.051
Myanmar,1961,6.073
Myanmar,1962,6.096
Myanmar,1963,6.116
Myanmar,1964,6.13
Myanmar,1965,6.136
Myanmar,1966,6.129
Myanmar,1967,6.109
Myanmar,1968,6.074
Myanmar,1969,6.024
Myanmar,1970,5.959
Myanmar,1971,5.881
Myanmar,1972,5.791
Myanmar,1973,5.694
Myanmar,1974,5.592
Myanmar,1975,5.488
Myanmar,1976,5.387
Myanmar,1977,5.289
Myanmar,1978,5.194
Myanmar,1979,5.1
Myanmar,1980,5.001
Myanmar,1981,4.891
Myanmar,1982,4.764
Myanmar,1983,4.619
Myanmar,1984,4.456
Myanmar,1985,4.279
Myanmar,1986,4.094
Myanmar,1987,3.909
Myanmar,1988,3.732
Myanmar,1989,3.566
Myanmar,1990,3.415
Myanmar,1991,3.279
Myanmar,1992,3.158
Myanmar,1993,3.046
Myanmar,1994,2.945
Myanmar,1995,2.851
Myanmar,1996,2.761
Myanmar,1997,2.675
Myanmar,1998,2.59
Myanmar,1999,2.508
Myanmar,2000,2.428
Myanmar,2001,2.353
Myanmar,2002,2.286
Myanmar,2003,2.227
Myanmar,2004,2.178
Myanmar,2005,2.137
Myanmar,2006,2.103
Myanmar,2007,2.075
Myanmar,2008,2.049
Myanmar,2009,2.026
Myanmar,2010,2.003
Myanmar,2011,1.98
Myanmar,2012,1.959
Myanmar,2013,1.938
Namibia,1960,6.15
Namibia,1961,6.167
Namibia,1962,6.184
Namibia,1963,6.199
Namibia,1964,6.216
Namibia,1965,6.236
Namibia,1966,6.263
Namibia,1967,6.301
Namibia,1968,6.347
Namibia,1969,6.401
Namibia,1970,6.459
Namibia,1971,6.517
Namibia,1972,6.57
Namibia,1973,6.613
Namibia,1974,6.642
Namibia,1975,6.654
Namibia,1976,6.647
Namibia,1977,6.622
Namibia,1978,6.581
Namibia,1979,6.524
Namibia,1980,6.451
Namibia,1981,6.362
Namibia,1982,6.259
Namibia,1983,6.145
Namibia,1984,6.022
Namibia,1985,5.893
Namibia,1986,5.76
Namibia,1987,5.625
Namibia,1988,5.491
Namibia,1989,5.358
Namibia,1990,5.227
Namibia,1991,5.098
Namibia,1992,4.97
Namibia,1993,4.842
Namibia,1994,4.715
Namibia,1995,4.59
Namibia,1996,4.469
Namibia,1997,4.351
Namibia,1998,4.24
Namibia,1999,4.134
Namibia,2000,4.033
Namibia,2001,3.938
Namibia,2002,3.847
Namibia,2003,3.759
Namibia,2004,3.674
Namibia,2005,3.591
Namibia,2006,3.512
Namibia,2007,3.436
Namibia,2008,3.364
Namibia,2009,3.295
Namibia,2010,3.229
Namibia,2011,3.167
Namibia,2012,3.107
Namibia,2013,3.051
Nepal,1960,5.993
Nepal,1961,5.994
Nepal,1962,5.995
Nepal,1963,5.996
Nepal,1964,5.997
Nepal,1965,5.997
Nepal,1966,5.996
Nepal,1967,5.994
Nepal,1968,5.988
Nepal,1969,5.981
Nepal,1970,5.971
Nepal,1971,5.958
Nepal,1972,5.945
Nepal,1973,5.929
Nepal,1974,5.912
Nepal,1975,5.894
Nepal,1976,5.873
Nepal,1977,5.85
Nepal,1978,5.824
Nepal,1979,5.795
Nepal,1980,5.76
Nepal,1981,5.721
Nepal,1982,5.676
Nepal,1983,5.625
Nepal,1984,5.569
Nepal,1985,5.508
Nepal,1986,5.444
Nepal,1987,5.378
Nepal,1988,5.31
Nepal,1989,5.239
Nepal,1990,5.165
Nepal,1991,5.088
Nepal,1992,5.004
Nepal,1993,4.914
Nepal,1994,4.817
Nepal,1995,4.711
Nepal,1996,4.596
Nepal,1997,4.473
Nepal,1998,4.343
Nepal,1999,4.208
Nepal,2000,4.068
Nepal,2001,3.924
Nepal,2002,3.778
Nepal,2003,3.632
Nepal,2004,3.486
Nepal,2005,3.34
Nepal,2006,3.194
Nepal,2007,3.046
Nepal,2008,2.899
Nepal,2009,2.755
Nepal,2010,2.619
Nepal,2011,2.496
Nepal,2012,2.389
Nepal,2013,2.3
Netherlands,1960,3.12
Netherlands,1961,3.22
Netherlands,1962,3.18
Netherlands,1963,3.19
Netherlands,1964,3.17
Netherlands,1965,3.04
Netherlands,1966,2.9
Netherlands,1967,2.81
Netherlands,1968,2.72
Netherlands,1969,2.75
Netherlands,1970,2.57
Netherlands,1971,2.36
Netherlands,1972,2.15
Netherlands,1973,1.9
Netherlands,1974,1.77
Netherlands,1975,1.66
Netherlands,1976,1.63
Netherlands,1977,1.58
Netherlands,1978,1.58
Netherlands,1979,1.56
Netherlands,1980,1.6
Netherlands,1981,1.56
Netherlands,1982,1.5
Netherlands,1983,1.47
Netherlands,1984,1.49
Netherlands,1985,1.51
Netherlands,1986,1.55
Netherlands,1987,1.56
Netherlands,1988,1.55
Netherlands,1989,1.55
Netherlands,1990,1.62
Netherlands,1991,1.61
Netherlands,1992,1.59
Netherlands,1993,1.57
Netherlands,1994,1.57
Netherlands,1995,1.53
Netherlands,1996,1.53
Netherlands,1997,1.56
Netherlands,1998,1.63
Netherlands,1999,1.65
Netherlands,2000,1.72
Netherlands,2001,1.71
Netherlands,2002,1.73
Netherlands,2003,1.75
Netherlands,2004,1.72
Netherlands,2005,1.71
Netherlands,2006,1.72
Netherlands,2007,1.72
Netherlands,2008,1.77
Netherlands,2009,1.79
Netherlands,2010,1.79
Netherlands,2011,1.76
Netherlands,2012,1.72
Netherlands,2013,1.72
New Caledonia,1960,6.278
New Caledonia,1961,6.144
New Caledonia,1962,6.01
New Caledonia,1963,5.873333333
New Caledonia,1964,5.736666667
New Caledonia,1965,5.6
New Caledonia,1966,5.385
New Caledonia,1967,5.17
New Caledonia,1968,4.88
New Caledonia,1969,4.59
New Caledonia,1970,4.3
New Caledonia,1971,4.175714286
New Caledonia,1972,4.051428571
New Caledonia,1973,3.927142857
New Caledonia,1974,3.802857143
New Caledonia,1975,3.678571429
New Caledonia,1976,3.554285714
New Caledonia,1977,3.43
New Caledonia,1978,3.426
New Caledonia,1979,3.422
New Caledonia,1980,3.418
New Caledonia,1981,3.64
New Caledonia,1982,3.41
New Caledonia,1983,3.33
New Caledonia,1984,3.17
New Caledonia,1985,3
New Caledonia,1986,3.17
New Caledonia,1987,3.25
New Caledonia,1988,3.1
New Caledonia,1989,2.97
New Caledonia,1990,3.19
New Caledonia,1991,3.15
New Caledonia,1992,2.99
New Caledonia,1993,2.86
New Caledonia,1994,2.7
New Caledonia,1995,2.59
New Caledonia,1996,2.65
New Caledonia,1997,2.67
New Caledonia,1998,2.55
New Caledonia,1999,2.48
New Caledonia,2000,2.59
New Caledonia,2001,2.43
New Caledonia,2002,2.33
New Caledonia,2003,2.27
New Caledonia,2004,2.18
New Caledonia,2005,2.2
New Caledonia,2006,2.29
New Caledonia,2007,2.2
New Caledonia,2008,2.2
New Caledonia,2009,2.2
New Caledonia,2010,2.17
New Caledonia,2011,2.15
New Caledonia,2012,2.28
New Caledonia,2013,2.28
New Zealand,1960,4.129
New Zealand,1961,4.099
New Zealand,1962,4.107
New Zealand,1963,3.989
New Zealand,1964,3.733
New Zealand,1965,3.54
New Zealand,1966,3.41
New Zealand,1967,3.354
New Zealand,1968,3.332
New Zealand,1969,3.269
New Zealand,1970,3.158
New Zealand,1971,3.194
New Zealand,1972,3
New Zealand,1973,2.696
New Zealand,1974,2.57
New Zealand,1975,2.331
New Zealand,1976,2.273
New Zealand,1977,2.229
New Zealand,1978,2.07
New Zealand,1979,2.12
New Zealand,1980,2.03
New Zealand,1981,2.01
New Zealand,1982,1.95
New Zealand,1983,1.92
New Zealand,1984,1.93
New Zealand,1985,1.93
New Zealand,1986,1.96
New Zealand,1987,2.03
New Zealand,1988,2.1
New Zealand,1989,2.12
New Zealand,1990,2.18
New Zealand,1991,2.16
New Zealand,1992,2.12
New Zealand,1993,2.05
New Zealand,1994,2
New Zealand,1995,1.99
New Zealand,1996,1.96
New Zealand,1997,1.96
New Zealand,1998,1.89
New Zealand,1999,1.97
New Zealand,2000,1.98
New Zealand,2001,1.97
New Zealand,2002,1.89
New Zealand,2003,1.93
New Zealand,2004,1.98
New Zealand,2005,1.97
New Zealand,2006,2.01
New Zealand,2007,2.17
New Zealand,2008,2.18
New Zealand,2009,2.12
New Zealand,2010,2.15
New Zealand,2011,2.06
New Zealand,2012,2.05
New Zealand,2013,1.95
Nicaragua,1960,7.336
Nicaragua,1961,7.257
Nicaragua,1962,7.179
Nicaragua,1963,7.109
Nicaragua,1964,7.052
Nicaragua,1965,7.01
Nicaragua,1966,6.981
Nicaragua,1967,6.961
Nicaragua,1968,6.941
Nicaragua,1969,6.919
Nicaragua,1970,6.892
Nicaragua,1971,6.855
Nicaragua,1972,6.807
Nicaragua,1973,6.748
Nicaragua,1974,6.678
Nicaragua,1975,6.597
Nicaragua,1976,6.51
Nicaragua,1977,6.42
Nicaragua,1978,6.327
Nicaragua,1979,6.232
Nicaragua,1980,6.131
Nicaragua,1981,6.018
Nicaragua,1982,5.89
Nicaragua,1983,5.746
Nicaragua,1984,5.589
Nicaragua,1985,5.426
Nicaragua,1986,5.267
Nicaragua,1987,5.118
Nicaragua,1988,4.985
Nicaragua,1989,4.865
Nicaragua,1990,4.754
Nicaragua,1991,4.642
Nicaragua,1992,4.519
Nicaragua,1993,4.381
Nicaragua,1994,4.225
Nicaragua,1995,4.055
Nicaragua,1996,3.878
Nicaragua,1997,3.702
Nicaragua,1998,3.535
Nicaragua,1999,3.384
Nicaragua,2000,3.251
Nicaragua,2001,3.139
Nicaragua,2002,3.046
Nicaragua,2003,2.967
Nicaragua,2004,2.903
Nicaragua,2005,2.848
Nicaragua,2006,2.802
Nicaragua,2007,2.759
Nicaragua,2008,2.717
Nicaragua,2009,2.675
Nicaragua,2010,2.631
Nicaragua,2011,2.585
Nicaragua,2012,2.541
Nicaragua,2013,2.498
Niger,1960,7.052
Niger,1961,7.083
Niger,1962,7.116
Niger,1963,7.15
Niger,1964,7.185
Niger,1965,7.222
Niger,1966,7.26
Niger,1967,7.3
Niger,1968,7.341
Niger,1969,7.382
Niger,1970,7.422
Niger,1971,7.46
Niger,1972,7.495
Niger,1973,7.526
Niger,1974,7.553
Niger,1975,7.578
Niger,1976,7.603
Niger,1977,7.628
Niger,1978,7.654
Niger,1979,7.681
Niger,1980,7.707
Niger,1981,7.731
Niger,1982,7.751
Niger,1983,7.764
Niger,1984,7.773
Niger,1985,7.775
Niger,1986,7.774
Niger,1987,7.771
Niger,1988,7.767
Niger,1989,7.764
Niger,1990,7.763
Niger,1991,7.764
Niger,1992,7.766
Niger,1993,7.769
Niger,1994,7.771
Niger,1995,7.773
Niger,1996,7.772
Niger,1997,7.767
Niger,1998,7.757
Niger,1999,7.743
Niger,2000,7.725
Niger,2001,7.704
Niger,2002,7.681
Niger,2003,7.658
Niger,2004,7.636
Niger,2005,7.617
Niger,2006,7.602
Niger,2007,7.593
Niger,2008,7.588
Niger,2009,7.585
Niger,2010,7.584
Niger,2011,7.581
Niger,2012,7.574
Niger,2013,7.561
Nigeria,1960,6.354
Nigeria,1961,6.351
Nigeria,1962,6.346
Nigeria,1963,6.341
Nigeria,1964,6.336
Nigeria,1965,6.335
Nigeria,1966,6.342
Nigeria,1967,6.359
Nigeria,1968,6.387
Nigeria,1969,6.425
Nigeria,1970,6.471
Nigeria,1971,6.522
Nigeria,1972,6.575
Nigeria,1973,6.625
Nigeria,1974,6.669
Nigeria,1975,6.706
Nigeria,1976,6.735
Nigeria,1977,6.757
Nigeria,1978,6.772
Nigeria,1979,6.781
Nigeria,1980,6.783
Nigeria,1981,6.779
Nigeria,1982,6.767
Nigeria,1983,6.749
Nigeria,1984,6.726
Nigeria,1985,6.698
Nigeria,1986,6.664
Nigeria,1987,6.625
Nigeria,1988,6.582
Nigeria,1989,6.537
Nigeria,1990,6.49
Nigeria,1991,6.443
Nigeria,1992,6.395
Nigeria,1993,6.348
Nigeria,1994,6.303
Nigeria,1995,6.261
Nigeria,1996,6.222
Nigeria,1997,6.187
Nigeria,1998,6.154
Nigeria,1999,6.125
Nigeria,2000,6.099
Nigeria,2001,6.077
Nigeria,2002,6.058
Nigeria,2003,6.042
Nigeria,2004,6.029
Nigeria,2005,6.02
Nigeria,2006,6.015
Nigeria,2007,6.015
Nigeria,2008,6.017
Nigeria,2009,6.021
Nigeria,2010,6.022
Nigeria,2011,6.017
Nigeria,2012,6.002
Nigeria,2013,5.976
North America,1960,3.668331005
North America,1961,3.632195705
North America,1962,3.481246778
North America,1963,3.345609615
North America,1964,3.214685721
North America,1965,2.931844328
North America,1966,2.723632345
North America,1967,2.555155061
North America,1968,2.456541553
North America,1969,2.444263555
North America,1970,2.458553493
North America,1971,2.253862331
North America,1972,2.007067546
North America,1973,1.880083641
North America,1974,1.835198803
North America,1975,1.779017759
North America,1976,1.743840147
North America,1977,1.789192566
North America,1978,1.760807897
North America,1979,1.802548669
North America,1980,1.829426956
North America,1981,1.800644781
North America,1982,1.813550161
North America,1983,1.786942894
North America,1984,1.790664565
North America,1985,1.826423599
North America,1986,1.821073169
North America,1987,1.852519378
North America,1988,1.90814387
North America,1989,1.988980439
North America,1990,2.055188344
North America,1991,2.025230294
North America,1992,2.011522256
North America,1993,1.986801865
North America,1994,1.967631662
North America,1995,1.943570205
North America,1996,1.93706656
North America,1997,1.92841468
North America,1998,1.951728307
North America,1999,1.957531852
North America,2000,1.999299596
North America,2001,1.977857742
North America,2002,1.970377642
North America,2003,1.995618825
North America,2004,1.999210391
North America,2005,2.005188365
North America,2006,2.055674321
North America,2007,2.073689883
North America,2008,2.032632962
North America,2009,1.968299703
North America,2010,1.900250414
North America,2011,1.865746454
North America,2012,1.853111305
North America,2013,1.843167703
Norway,1960,2.85
Norway,1961,2.94
Norway,1962,2.91
Norway,1963,2.93
Norway,1964,2.98
Norway,1965,2.94
Norway,1966,2.9
Norway,1967,2.81
Norway,1968,2.75
Norway,1969,2.7
Norway,1970,2.5
Norway,1971,2.49
Norway,1972,2.38
Norway,1973,2.23
Norway,1974,2.13
Norway,1975,1.98
Norway,1976,1.86
