Country,Year,Meningitis_encephalitis,Respiratory_infections,Sepsi,Pertussis,Malaria,Measles,Congenital_anomalies,HIV/AIDS,Diarrhoeal_diseases,Asphyxia_trauma,Total,PIB per capita,Health_exp
Samoa,Year 2002,2,15,4,1,0,0,26,0,5,5,58,1631,83
Samoa,Year 2001,3,16,4,1,0,0,26,0,6,6,62,1555,79
Samoa,Year 2000,3,17,4,1,0,0,27,0,6,6,64,1541,80
Sao Tome and Principe,Year 2013,5,52,22,1,27,4,33,2,28,41,215,1610,110
Sao Tome and Principe,Year 2012,5,54,23,1,28,4,34,2,30,43,224,1400,109
Sao Tome and Principe,Year 2011,6,56,24,1,29,3,34,2,32,44,231,1355,108
Sao Tome and Principe,Year 2010,6,57,25,1,31,2,34,2,34,45,237,1128,86
Sao Tome and Principe,Year 2009,10,68,25,1,31,1,32,3,33,46,250,1134,94
Sao Tome and Principe,Year 2008,11,69,26,1,33,0,32,3,36,46,257,1090,75
Sao Tome and Principe,Year 2007,11,71,26,1,34,5,30,3,38,47,266,883,66
Sao Tome and Principe,Year 2006,12,71,26,1,34,5,29,6,40,47,271,851,68
Sao Tome and Principe,Year 2005,12,71,26,1,36,5,28,6,42,46,273,797,81
Sao Tome and Principe,Year 2004,13,71,26,1,38,4,26,6,44,44,273,734,79
Sao Tome and Principe,Year 2003,13,71,25,1,38,4,24,7,46,43,272,687,78
Sao Tome and Principe,Year 2002,14,72,25,1,38,4,23,7,49,41,274,586,59
Sao Tome and Principe,Year 2001,14,74,24,1,37,3,21,6,53,40,273,540,52
Sao Tome and Principe,Year 2000,15,76,23,1,37,1,19,6,56,40,274,550,46
Saudi Arabia,Year 2013,60,591,329,102,0,0,2148,0,148,894,4272,25819,808
Saudi Arabia,Year 2012,66,637,360,106,0,0,2285,0,160,965,4579,25946,992
Saudi Arabia,Year 2011,71,703,395,108,0,1,2382,0,182,1010,4852,24116,852
Saudi Arabia,Year 2010,76,755,424,110,0,1,2454,0,199,1055,5074,19327,668
Saudi Arabia,Year 2009,80,813,437,109,0,1,2485,0,218,1089,5232,16013,649
Saudi Arabia,Year 2008,84,846,445,105,0,0,2487,0,227,1119,5313,19714,562
Saudi Arabia,Year 2007,86,887,446,102,0,10,2424,0,249,1124,5328,16051,557
Saudi Arabia,Year 2006,88,914,445,99,0,3,2397,0,256,1141,5343,14855,525
Saudi Arabia,Year 2005,90,949,445,98,0,2,2381,0,267,1155,5387,13303,454
Saudi Arabia,Year 2004,96,1028,462,98,0,7,2438,0,293,1207,5629,10854,388
Saudi Arabia,Year 2003,103,1114,465,101,0,5,2496,0,328,1296,5908,9390,376
Saudi Arabia,Year 2002,110,1207,491,102,0,3,2575,0,360,1403,6251,8639,369
Saudi Arabia,Year 2001,92,1408,538,104,0,4,2713,0,412,1488,6759,8760,393
Saudi Arabia,Year 2000,99,1526,542,108,0,10,2802,0,463,1611,7161,9354,396
Senegal,Year 2013,384,3628,2425,535,4836,595,2225,255,1866,3639,20388,1047,46
Senegal,Year 2012,415,3760,2458,520,5007,372,2175,248,2023,3702,20680,1023,44
Senegal,Year 2011,456,3970,2473,505,4992,367,2159,301,2258,3761,21242,1083,48
Senegal,Year 2010,532,4331,2530,496,4928,536,2124,313,2596,3875,22261,999,46
Senegal,Year 2009,597,4586,2617,490,5369,571,2073,327,2880,4020,23530,1018,49
Senegal,Year 2008,615,4576,2720,476,6942,239,1986,372,3023,4154,25103,1094,54
Senegal,Year 2007,645,4709,2792,459,7896,91,2010,393,3316,4371,26682,948,45
Senegal,Year 2006,731,4984,2866,466,8784,263,1928,392,3662,4544,28620,808,44
Senegal,Year 2005,1103,5701,2855,473,9523,204,1776,387,3816,4624,30462,773,41
Senegal,Year 2004,1312,6148,2910,464,10271,24,1648,368,4211,4651,32007,732,42
Senegal,Year 2003,1435,6442,2720,484,11144,2502,1574,338,4661,4895,36195,643,35
Senegal,Year 2002,1575,6728,2570,494,11818,9481,1506,307,5160,4891,44530,513,26
Senegal,Year 2001,1699,6864,2601,484,12327,7439,1490,275,5581,4469,43229,482,24
Senegal,Year 2000,1780,6975,2545,469,12614,2670,1475,244,5921,4428,39121,475,22
Serbia,Year 2013,5,33,12,0,0,0,134,1,0,68,253,6354,475
Serbia,Year 2012,6,37,13,0,0,0,145,1,0,73,275,5659,556
Serbia,Year 2011,8,39,15,0,0,0,153,0,0,77,292,6423,624
Serbia,Year 2010,3,32,9,0,0,0,165,0,0,99,308,5412,540
Serbia,Year 2009,12,49,8,0,0,0,163,2,0,128,362,5821,576
Serbia,Year 2008,4,40,11,0,0,0,215,0,0,100,370,6702,672
Serbia,Year 2007,13,55,10,0,0,0,196,0,6,104,384,5458,549
Serbia,Year 2006,15,37,26,0,0,0,215,0,0,134,427,4130,373
Serbia,Year 2005,25,59,40,0,0,0,226,0,9,152,511,3528,305
Serbia,Year 2004,15,59,36,2,0,0,308,0,0,121,541,3331,273
Serbia,Year 2003,22,76,34,0,0,0,294,0,13,150,589,2832,231
Serbia,Year 2002,10,46,47,0,0,0,301,0,3,225,632,2149,173
Serbia,Year 2001,22,54,54,0,0,0,368,0,10,188,696,1635,112
Serbia,Year 2000,25,82,70,0,0,0,400,5,14,247,843,870,64
Seychelles,Year 2013,0,1,2,0,0,0,5,0,0,2,10,15696,551
Seychelles,Year 2012,0,1,2,0,0,0,5,0,0,2,10,12845,502
Seychelles,Year 2011,0,1,2,0,0,0,4,0,0,2,9,12189,393
Seychelles,Year 2010,0,1,2,0,0,0,4,0,0,2,9,10805,382
Seychelles,Year 2009,0,1,2,0,0,0,4,0,0,2,9,9707,247
Seychelles,Year 2008,0,1,2,0,0,0,5,0,0,2,10,11123,284
Seychelles,Year 2007,0,1,2,0,0,0,5,0,0,2,10,12156,385
Seychelles,Year 2006,0,1,2,0,0,0,5,0,0,2,10,12014,428
Seychelles,Year 2005,0,1,2,0,0,0,5,0,0,2,10,11087,412
Seychelles,Year 2004,0,1,2,0,0,0,5,0,0,2,10,10174,408
Seychelles,Year 2003,0,1,1,0,0,0,5,0,0,2,9,8523,389
Seychelles,Year 2002,0,1,1,0,0,0,5,0,0,2,9,8334,355
Seychelles,Year 2001,0,1,1,0,0,0,5,0,0,2,9,7663,342
Seychelles,Year 2000,0,1,1,0,0,0,5,0,0,2,9,7579,356
Sierra Leone,Year 2013,1138,5683,1827,217,4708,1748,1395,176,4561,3231,24684,809,96
Sierra Leone,Year 2012,1196,5826,1823,215,4824,2237,1431,174,4839,3250,25815,634,69
Sierra Leone,Year 2011,1221,5794,1799,216,5664,5016,1412,266,4945,3229,29562,500,58
Sierra Leone,Year 2010,1169,5446,1800,217,7803,1246,1323,327,4704,3186,27221,448,47
Sierra Leone,Year 2009,1170,5405,1928,220,9174,331,1304,362,4728,3290,27912,435,55
Sierra Leone,Year 2008,1287,5650,1945,226,9636,283,1265,398,5029,3367,29086,453,45
Sierra Leone,Year 2007,1390,5645,1893,239,10916,125,1143,444,5031,3287,30113,399,39
Sierra Leone,Year 2006,1902,5991,1855,237,11347,321,1126,417,4887,3082,31165,357,37
Sierra Leone,Year 2005,1929,5959,1852,235,11552,183,1157,383,5042,2901,31193,318,38
Sierra Leone,Year 2004,1961,5947,1807,231,11677,36,1197,337,5215,2822,31230,290,33
Sierra Leone,Year 2003,1974,5878,1757,219,11567,1970,1199,288,5337,2709,32898,291,33
Sierra Leone,Year 2002,1972,5786,1573,231,11342,2063,1101,239,5443,2627,32377,276,33
Sierra Leone,Year 2001,1962,5658,1318,246,11078,2609,1024,195,5528,2500,32118,251,30
Sierra Leone,Year 2000,1959,5489,1203,240,10868,5280,985,157,5600,2291,34072,154,21
Singapore,Year 2013,2,13,1,0,0,0,40,0,2,12,70,55980,2507
Singapore,Year 2012,2,12,1,0,0,0,39,0,2,11,67,54578,2287
Singapore,Year 2011,2,16,1,0,0,0,45,0,2,10,76,53122,2081
Singapore,Year 2010,0,11,1,0,0,0,48,0,2,9,71,46570,1833
Singapore,Year 2009,3,21,2,0,0,0,36,0,2,10,74,38577,1651
Singapore,Year 2008,3,19,3,0,0,0,44,0,0,1,70,39722,1546
Singapore,Year 2007,3,31,1,0,0,0,45,0,2,1,83,39224,1309
Singapore,Year 2006,0,25,1,0,0,0,55,0,0,4,85,33579,1167
Singapore,Year 2005,2,27,0,0,0,0,47,0,0,8,84,29870,1058
Singapore,Year 2004,3,24,3,0,0,0,46,0,1,6,83,27405,826
Singapore,Year 2003,0,30,1,0,0,0,37,0,0,3,71,23574,826
Singapore,Year 2002,4,20,1,0,0,0,37,0,2,2,66,22017,632
Singapore,Year 2001,2,20,3,0,0,0,61,0,2,3,91,21577,526
Singapore,Year 2000,7,15,3,0,0,0,60,0,0,7,92,23793,662
Slovakia,Year 2013,6,31,6,0,0,0,131,0,2,25,201,18050,1454
Slovakia,Year 2012,6,34,6,0,0,0,140,0,2,26,214,17151,1377
Slovakia,Year 2011,7,36,6,0,0,0,147,0,2,28,226,18066,1415
Slovakia,Year 2010,7,34,5,0,0,0,161,0,3,26,236,16510,1378
Slovakia,Year 2009,6,38,5,0,0,0,177,0,2,23,251,16455,1483
Slovakia,Year 2008,10,58,0,0,0,0,150,0,1,25,244,18559,1406
Slovakia,Year 2007,3,58,2,0,0,0,157,0,0,47,267,16007,1082
Slovakia,Year 2006,5,39,5,0,0,0,165,0,5,39,258,13112,763
Slovakia,Year 2005,7,49,6,0,0,0,167,0,1,27,257,11666,628
Slovakia,Year 2004,5,55,5,0,0,0,144,0,2,29,240,10671,566
Slovakia,Year 2003,9,46,3,0,0,0,166,0,3,29,256,8712,360
Slovakia,Year 2002,6,56,4,0,0,0,191,0,6,19,282,6536,256
Slovakia,Year 2001,16,55,7,0,0,0,176,0,2,31,287,5708,216
Slovakia,Year 2000,11,71,9,0,0,0,170,0,8,30,299,5402,208
Slovenia,Year 2013,0,1,3,0,0,0,7,0,0,2,13,23297,2085
Slovenia,Year 2012,0,1,4,0,0,0,8,0,0,3,16,22489,2069
Slovenia,Year 2011,0,1,4,0,0,0,9,0,0,3,17,24965,2225
Slovenia,Year 2010,0,2,4,0,0,0,8,0,0,2,16,23418,2083
Slovenia,Year 2009,0,2,3,0,0,0,20,0,2,7,34,24634,2271
Slovenia,Year 2008,0,1,9,0,0,0,18,0,0,6,34,27502,2298
Slovenia,Year 2007,0,3,4,0,0,0,30,0,0,5,42,23841,1881
Slovenia,Year 2006,0,0,8,0,0,0,20,0,0,2,30,19726,1637
Slovenia,Year 2005,1,1,0,0,0,0,21,0,1,7,31,18169,1520
Slovenia,Year 2004,0,1,2,1,0,0,28,0,1,4,37,17261,1435
Slovenia,Year 2003,0,4,2,0,0,0,25,0,1,3,35,14880,1281
Slovenia,Year 2002,3,2,4,0,0,0,37,0,2,7,55,11814,1000
Slovenia,Year 2001,0,2,5,0,0,0,36,0,0,10,53,10479,883
Slovenia,Year 2000,0,0,5,0,0,0,40,0,0,8,53,10228,831
Solomon Islands,Year 2013,7,91,36,17,8,0,63,0,38,65,325,1888,100
Solomon Islands,Year 2012,7,93,37,17,8,0,65,0,40,68,335,1865,101
Solomon Islands,Year 2011,7,96,39,17,10,0,65,0,43,68,345,1648,81
Solomon Islands,Year 2010,8,97,39,19,16,0,63,0,44,70,356,1276,95
Solomon Islands,Year 2009,8,100,40,19,13,0,62,0,47,72,361,1161,91
Solomon Islands,Year 2008,8,99,40,19,19,0,61,0,48,73,367,1208,72
Solomon Islands,Year 2007,11,104,40,17,40,0,60,0,42,70,384,1049,67
Solomon Islands,Year 2006,9,85,38,12,90,0,57,0,35,68,394,950,63
Solomon Islands,Year 2005,9,83,37,13,91,0,53,0,35,67,388,882,69
Solomon Islands,Year 2004,7,70,38,11,120,0,52,0,30,64,392,819,46
Solomon Islands,Year 2003,9,83,36,13,71,0,51,0,37,64,364,745,45
Solomon Islands,Year 2002,8,75,33,12,84,0,48,0,34,61,355,786,48
Solomon Islands,Year 2001,7,70,33,11,87,0,48,0,33,57,346,946,61
Solomon Islands,Year 2000,7,69,33,12,78,0,49,0,33,54,335,1055,48
South Africa,Year 2013,793,7778,1860,250,18,918,2660,8065,3427,4392,30161,6886,593
South Africa,Year 2012,833,8155,1951,260,19,511,3038,8398,3751,4609,31525,7592,651
South Africa,Year 2011,912,8702,2046,262,34,1040,3229,10049,4258,4888,35420,8081,670
South Africa,Year 2010,1087,9366,2087,272,27,3488,3293,14873,4875,5112,44480,7390,615
South Africa,Year 2009,1250,9830,2143,271,20,780,3548,24467,5696,5441,53446,5912,484
South Africa,Year 2008,1367,10331,2346,271,26,121,3311,29778,6343,5361,59255,5812,437
South Africa,Year 2007,1451,10553,2493,270,21,328,3192,32929,6678,5084,62999,6154,449
South Africa,Year 2006,1451,10295,1957,263,45,329,3050,36413,6973,5257,66033,5660,455
South Africa,Year 2005,1477,10106,1924,258,27,297,2940,38182,7063,5215,67489,5444,450
South Africa,Year 2004,1521,9952,1893,257,51,469,2735,38513,7010,5143,67544,4892,410
South Africa,Year 2003,1441,9594,1865,243,51,392,2713,37433,6998,5056,65786,3799,309
South Africa,Year 2002,1380,9369,1833,234,62,581,2665,34797,6985,4920,62826,2535,204
South Africa,Year 2001,1320,9245,1818,226,122,464,2658,31024,7010,4814,58701,2706,223
South Africa,Year 2000,1283,9259,1817,219,74,608,2692,26778,7148,4764,54642,3099,246
South Sudan,Year 2013,1556,7537,2223,500,2136,125,1403,1063,3927,4947,25417,1045,18
South Sudan,Year 2012,1604,7562,2308,484,2147,871,1469,1029,4092,4828,26394,957,25
South Sudan,Year 2011,1631,7470,2397,472,2132,536,1498,1082,4217,4555,25990,1717,29
South Sudan,Year 2010,1675,7478,2333,469,2044,326,1455,1150,4397,4476,25803,1582,32
South Sudan,Year 2009,1737,7556,2229,484,2038,168,1375,1209,4632,4487,25915,1285,30
South Sudan,Year 2008,1799,7597,2249,475,2180,189,1340,1226,4858,4388,26301,1705,34
Spain,Year 2013,30,38,138,11,0,0,647,1,4,214,1083,29881,2581
Spain,Year 2012,31,39,147,11,0,0,675,1,4,226,1134,28985,2626
Spain,Year 2011,34,40,150,12,0,0,715,1,3,231,1186,31973,2944
Spain,Year 2010,28,46,118,4,0,0,725,0,7,220,1148,30738,2874
Spain,Year 2009,55,54,165,4,0,0,655,1,13,248,1195,32333,3019
Spain,Year 2008,47,41,170,7,0,0,749,0,4,211,1229,35579,3114
Spain,Year 2007,53,66,188,6,0,0,705,0,17,190,1225,32709,2732
Spain,Year 2006,51,67,136,0,0,0,815,0,16,216,1301,28483,2357
Spain,Year 2005,64,38,161,1,0,0,809,4,6,210,1293,26511,2165
Spain,Year 2004,49,44,164,3,0,0,788,1,7,180,1236,24919,2018
Spain,Year 2003,60,58,151,1,0,0,829,1,8,170,1278,21496,1723
Spain,Year 2002,45,57,143,0,0,0,801,3,7,186,1242,17020,1213
Spain,Year 2001,52,24,128,2,0,0,782,8,6,198,1200,15359,1089
Spain,Year 2000,79,50,121,1,0,0,843,4,4,187,1289,14788,1045
Sri Lanka,Year 2013,29,232,138,35,0,0,1092,6,72,324,1928,3281,102
Sri Lanka,Year 2012,32,245,145,35,0,0,1132,6,77,332,2004,2922,88
Sri Lanka,Year 2011,33,258,155,35,0,0,1144,6,84,342,2057,2836,93
Sri Lanka,Year 2010,36,278,164,35,0,0,1182,6,95,347,2143,2400,82
Sri Lanka,Year 2009,29,312,204,36,0,0,1198,5,117,353,2254,2057,68
Sri Lanka,Year 2008,31,334,224,35,0,0,1240,4,126,369,2363,2011,68
Sri Lanka,Year 2007,33,358,253,35,0,0,1281,4,138,386,2488,1614,59
Sri Lanka,Year 2006,37,402,268,35,0,0,1335,4,161,396,2638,1424,57
Sri Lanka,Year 2005,40,442,269,35,0,0,1381,4,177,409,2757,1242,49
Sri Lanka,Year 2004,41,469,296,34,2,0,1367,4,196,410,2819,1063,44
Sri Lanka,Year 2003,44,504,277,33,3,0,1395,4,207,406,2873,985,38
Sri Lanka,Year 2002,46,532,289,33,11,0,1383,2,227,403,2926,904,34
Sri Lanka,Year 2001,48,563,285,32,22,0,1399,2,244,404,2999,838,31
Sri Lanka,Year 2000,53,609,273,17,134,0,1447,2,264,415,3214,855,32
Sudan,Year 2013,2397,17265,7862,1344,1979,460,6039,468,10507,11916,60237,1751,115
Sudan,Year 2012,2506,17654,7905,1330,1957,3276,6009,463,11116,12080,64296,1685,113
Sudan,Year 2011,2571,17868,7976,1322,1959,2018,6052,467,11694,12190,64117,1618,121
Sudan,Year 2010,2899,18568,8011,1329,2019,1226,5954,479,12012,12320,64817,1440,120
Sudan,Year 2009,3043,19022,7838,1384,1977,632,5457,491,12651,12606,65101,1198,113
Sudan,Year 2008,3084,19281,7964,1389,1364,711,5358,504,13535,12402,65592,1263,118
Sudan,Year 2007,4333,21798,7984,1400,1301,805,4982,519,13101,12586,68809,1094,85
Sudan,Year 2006,4433,21978,7797,1449,1611,991,4638,526,13683,12746,69852,879,54
Sudan,Year 2005,4540,22155,7587,1462,1604,1861,4387,529,14294,12813,71232,669,34
Sudan,Year 2004,4553,21896,7374,1453,2860,4048,4141,529,14627,12817,74298,557,29
Sudan,Year 2003,4661,21922,7212,1461,2563,8899,3952,523,15253,12264,78710,472,23
Sudan,Year 2002,4733,21846,6844,1490,2395,9179,3672,512,15802,11930,78403,407,18
Sudan,Year 2001,4789,21728,6874,1430,2422,8672,3578,494,16286,11726,77999,373,16
Sudan,Year 2000,4887,21845,6449,1405,3427,6253,3462,469,16966,11855,77018,356,15
Suriname,Year 2013,6,19,20,0,0,0,36,9,2,22,114,9826,445
Suriname,Year 2012,6,20,20,0,0,0,37,10,2,22,117,9378,437
Suriname,Year 2011,6,19,20,0,0,0,37,9,3,22,116,8349,490
Suriname,Year 2010,5,19,20,0,1,0,37,9,3,22,116,8321,483
Suriname,Year 2009,7,19,20,0,1,0,36,7,6,24,120,7450,457
Suriname,Year 2008,5,15,21,0,2,0,44,12,3,26,128,6855,406
Suriname,Year 2007,2,24,26,0,1,0,45,9,6,20,133,5753,341
Suriname,Year 2006,8,17,26,0,4,0,41,6,6,36,144,5199,323
Suriname,Year 2005,3,23,10,0,17,0,33,7,4,34,131,3591,243
Suriname,Year 2004,9,12,18,0,17,0,44,9,12,37,158,3008,207
Suriname,Year 2003,6,31,14,0,27,0,42,12,8,38,178,2611,173
Suriname,Year 2002,14,10,22,0,32,0,46,17,5,56,202,2246,161
Suriname,Year 2001,5,21,18,0,50,0,43,17,9,43,206,1613,136
Suriname,Year 2000,8,31,55,0,29,0,45,5,25,29,227,1912,167
Swaziland,Year 2013,56,451,195,42,1,2,171,427,273,360,1978,2825,256
Swaziland,Year 2012,60,469,195,42,1,1,165,428,292,361,2014,3055,265
Swaziland,Year 2011,66,482,198,44,1,1,171,539,312,367,2181,3141,273
Swaziland,Year 2010,72,497,198,44,1,1,175,709,338,370,2405,2957,260
Swaziland,Year 2009,78,503,209,46,1,1,168,1116,365,395,2882,2679,227
Swaziland,Year 2008,129,565,211,45,1,0,155,1307,349,401,3163,2617,214
Swaziland,Year 2007,131,564,208,45,1,0,151,1366,360,402,3228,2691,190
Swaziland,Year 2006,135,564,201,44,1,1,147,1496,377,393,3359,2636,180
Swaziland,Year 2005,138,566,196,44,1,1,145,1629,394,389,3503,2339,159
Swaziland,Year 2004,137,560,195,44,2,1,142,1643,401,390,3515,2211,130
Swaziland,Year 2003,137,558,193,43,1,1,140,1629,409,390,3501,1704,97
Swaziland,Year 2002,135,554,194,42,2,1,138,1584,415,393,3458,1131,58
Swaziland,Year 2001,131,547,194,42,5,0,136,1519,417,395,3386,1255,64
Swaziland,Year 2000,126,538,194,42,3,0,133,1431,415,397,3279,1433,75
Sweden,Year 2013,2,13,15,1,0,0,100,0,1,32,164,60365,5680
Sweden,Year 2012,2,12,15,1,0,0,100,0,1,31,162,57134,5293
Sweden,Year 2011,3,12,15,1,0,0,101,0,1,32,165,59594,5403
Sweden,Year 2010,5,10,15,0,0,0,103,0,1,35,169,52076,4694
Sweden,Year 2009,1,10,14,0,0,0,109,1,0,35,170,46207,4357
Sweden,Year 2008,2,22,21,3,0,0,121,0,3,27,199,55747,4886
Sweden,Year 2007,9,9,14,0,0,0,130,2,3,39,206,53324,4526
Sweden,Year 2006,4,6,19,0,0,0,142,0,3,43,217,46256,3947
Sweden,Year 2005,6,10,19,0,1,0,128,0,1,47,212,43085,3727
Sweden,Year 2004,5,11,15,2,0,0,132,0,1,45,211,42442,3666
Sweden,Year 2003,5,14,15,0,0,0,119,0,0,49,202,36961,3277
Sweden,Year 2002,6,7,14,2,0,0,110,0,0,36,175,29572,2600
Sweden,Year 2001,4,6,13,0,0,0,108,0,0,28,159,26969,2268
Sweden,Year 2000,7,6,14,1,0,0,139,0,0,27,194,29283,2282
Switzerland,Year 2013,2,4,12,0,0,0,106,1,1,36,162,84733,9276
Switzerland,Year 2012,3,5,12,0,0,0,106,1,1,36,164,83295,9071
Switzerland,Year 2011,3,5,12,0,0,0,107,1,1,37,166,88003,9254
Switzerland,Year 2010,2,6,12,0,0,0,119,0,2,35,176,74277,7697
Switzerland,Year 2009,6,5,12,1,0,0,106,2,0,34,166,69672,7278
Switzerland,Year 2008,2,7,12,0,0,0,108,0,0,34,163,72120,7104
Switzerland,Year 2007,3,4,11,0,0,0,112,0,0,38,168,63223,6127
Switzerland,Year 2006,5,4,11,0,0,0,111,0,0,31,162,57349,5643
Switzerland,Year 2005,5,8,11,0,0,0,122,0,1,33,180,54798,5637
Switzerland,Year 2004,1,4,11,0,0,0,118,0,1,34,169,53256,5570
Switzerland,Year 2003,7,7,11,0,0,0,122,0,2,34,183,47961,5003
Switzerland,Year 2002,12,9,12,0,0,0,124,0,0,38,195,41337,4191
Switzerland,Year 2001,12,11,12,1,0,0,124,0,1,40,201,38539,3749
Switzerland,Year 2000,9,7,12,0,0,0,135,0,2,34,199,37813,3541
Syria,Year 2013,33,688,418,130,0,2,1291,0,778,809,4149,,43
Syria,Year 2012,37,745,444,132,0,0,1361,0,793,846,4358,,73
Syria,Year 2011,48,872,369,117,0,0,1627,0,579,888,4500,,97
Syria,Year 2010,53,924,315,112,0,0,1762,0,538,896,4600,,92
Syria,Year 2009,56,966,332,111,0,0,1792,0,568,925,4750,,91
Syria,Year 2008,59,1037,343,108,0,0,1760,0,650,948,4905,,87
Syria,Year 2007,61,1052,329,102,0,0,1757,0,662,957,4920,2066,78
Syria,Year 2006,64,1081,335,98,0,0,1752,0,701,979,5010,1773,67
Syria,Year 2005,68,1119,340,96,0,0,1787,0,750,1021,5181,1589,64
Syria,Year 2004,72,1180,336,95,0,0,1866,0,808,1068,5425,1419,62
Syria,Year 2003,78,1265,343,96,0,0,2012,0,867,1130,5791,1262,61
Syria,Year 2002,87,1388,352,99,0,0,2203,0,953,1201,6283,1270,57
Syria,Year 2001,93,1471,391,103,0,0,2282,0,1081,1305,6726,1263,57
Syria,Year 2000,76,1677,387,103,0,0,2396,0,1240,1376,7255,1180,58
Tajikistan,Year 2013,204,2229,1071,49,0,4,1287,32,1128,1878,7882,1036,70
Tajikistan,Year 2012,213,2251,1065,48,0,0,1262,31,1179,1882,7931,953,61
Tajikistan,Year 2011,214,2236,1050,46,0,0,1243,28,1224,1864,7905,835,50
Tajikistan,Year 2010,220,2213,1027,45,0,0,1170,28,1252,1814,7769,740,45
Tajikistan,Year 2009,221,2192,961,42,0,0,1026,25,1283,1882,7632,669,39
Tajikistan,Year 2008,294,2291,916,41,0,0,949,22,1243,1712,7468,709,40
Tajikistan,Year 2007,360,2383,839,38,0,0,862,20,1204,1636,7342,523,28
Tajikistan,Year 2006,371,2366,832,35,0,0,806,18,1258,1525,7211,407,23
Tajikistan,Year 2005,396,2421,837,34,0,0,782,15,1356,1507,7348,340,20
Tajikistan,Year 2004,437,2558,861,33,0,3,783,12,1513,1555,7755,312,16
Tajikistan,Year 2003,500,2787,928,34,0,5,791,10,1747,1628,8430,238,11
Tajikistan,Year 2002,587,3105,1007,34,0,5,805,8,2064,1764,9379,191,8
Tajikistan,Year 2001,687,3458,1090,36,1,4,824,5,2436,1908,10449,172,8
Tajikistan,Year 2000,790,3786,1172,37,1,5,849,4,2824,2012,11480,139,7
Thailand,Year 2013,74,742,433,64,40,64,2663,46,251,719,5096,5779,264
Thailand,Year 2012,80,790,458,65,40,64,2773,47,269,747,5333,5480,247
Thailand,Year 2011,87,861,498,66,31,37,2902,52,302,786,5622,5192,214
Thailand,Year 2010,96,935,536,68,40,37,3053,60,335,824,5984,4803,183
Thailand,Year 2009,103,1023,600,69,36,74,3211,74,377,877,6444,3979,164
Thailand,Year 2008,114,1124,668,73,39,95,3310,96,410,960,6889,4118,162
Thailand,Year 2007,125,1251,790,76,50,47,3377,135,468,1050,7369,3738,133
Thailand,Year 2006,137,1403,886,78,43,43,3490,168,535,1134,7917,3143,110
Thailand,Year 2005,151,1635,916,81,48,43,3658,203,616,1195,8546,2690,95
Thailand,Year 2004,166,1848,947,83,49,48,3794,238,701,1261,9135,2479,87
Thailand,Year 2003,182,2032,989,83,63,57,3921,283,799,1317,9726,2212,79
Thailand,Year 2002,197,2219,1031,85,61,80,3989,305,938,1381,10286,1989,74
Thailand,Year 2001,215,2415,1092,85,88,92,4105,317,1054,1450,10913,1832,61
Thailand,Year 2000,236,2629,1175,86,78,50,4260,343,1155,1532,11544,1969,67
Macedonia,Year 2013,8,8,3,0,0,0,22,0,1,10,52,5110,312
Macedonia,Year 2012,9,10,3,0,0,0,25,0,1,11,59,4628,314
Macedonia,Year 2011,9,12,4,0,0,0,30,0,1,13,69,4988,331
Macedonia,Year 2010,10,16,4,0,0,0,39,0,2,15,86,4475,304
Macedonia,Year 2009,6,18,6,0,0,0,44,0,2,14,90,4476,301
Macedonia,Year 2008,6,10,16,0,0,0,64,0,8,21,125,4722,325
Macedonia,Year 2007,14,22,6,0,0,0,82,0,3,18,145,3976,272
Macedonia,Year 2006,4,27,16,0,0,0,84,0,0,20,151,3277,246
Macedonia,Year 2005,3,25,18,0,0,0,86,0,12,32,176,2994,231
Macedonia,Year 2004,7,25,16,0,0,0,81,0,11,34,174,2725,230
Macedonia,Year 2003,6,25,14,0,0,0,75,0,13,35,168,2377,212
Macedonia,Year 2002,6,26,12,0,0,0,71,0,15,36,166,1937,170
Macedonia,Year 2001,7,31,10,0,0,0,68,0,17,38,171,1796,141
Macedonia,Year 2000,3,28,9,0,0,0,60,0,30,40,170,1839,153
Timor,Year 2013,44,408,184,49,87,0,139,0,214,326,1451,1244,59
Timor,Year 2012,71,491,188,51,90,0,138,0,219,357,1605,1105,68
Timor,Year 2011,80,536,194,55,40,0,136,0,251,372,1664,1002,38
Timor,Year 2010,77,503,203,48,188,0,133,0,244,379,1775,876,36
Timor,Year 2009,81,512,201,49,186,0,128,0,261,378,1796,780,42
Timor,Year 2008,76,470,193,40,303,0,121,0,250,345,1798,672,47
Timor,Year 2007,74,441,170,36,387,0,104,0,246,335,1793,550,34
Timor,Year 2006,62,366,167,29,626,0,92,0,213,320,1875,463,40
Timor,Year 2005,72,404,158,29,588,0,85,0,251,315,1902,500,26
Timor,Year 2004,69,381,171,26,798,0,84,0,248,326,2103,482,21
Timor,Year 2003,119,591,175,38,337,0,93,0,416,345,2114,485,17
Timor,Year 2002,137,655,182,39,367,0,96,0,485,370,2331,494,19
Timor,Year 2001,146,675,195,36,552,0,99,0,527,394,2624,519,20
Timor,Year 2000,171,760,212,37,533,0,105,0,624,421,2863,431,18
Togo,Year 2013,426,2894,1408,254,3577,173,1069,317,1728,2523,14369,636,54
Togo,Year 2012,442,2941,1430,249,3636,164,1062,310,1824,2544,14602,589,48
Togo,Year 2011,432,2850,1425,236,3950,79,1024,513,1825,2529,14863,580,46
Togo,Year 2010,461,2947,1417,235,3551,174,995,772,1959,2522,15033,503,40
